Item ID,Domain,Item Type,Question / Prompt to Test,Verified Ground Truth,Cultural Context / Elaboration,Ground Truth Source,Exact Page Reference,Human-Verified?,Flagged for Recheck
K001,Traditional Governance,Institutional/Practice,Who is the Woma in Kambaata culture?,The traditional king of the Kambaata people who resided at Mount Hambaricho.,"The Woma ruled the Kambaata Kingdom from its institution in the 16th century until its incorporation into the Ethiopian Empire in the late 19th century [Forum19.pdf, Kambaata people - Wikipedia]. He was a traditional king from the Oyeta clan who possessed supreme authority and was formally crowned through ceremonial chanting at Mount Hambaricho [Forum19.pdf, Kambaata people - Wikipedia]. He headed the Kokata, the general supreme assembly of the Kambaata people, where customary laws were established [Forum19.pdf, tagesse.2.pdf].",Forum19.pdf,Forum19.pdf: Page 135,Y,
K002,Traditional Religion,Institutional/Practice,Who is Abba Serecho (Abba Sarecho) in Kambaata traditional religion?,He was the supreme spiritual leader (Mägänancho) who lived at Mount Hambaricho.,"The Serecho (Abba Serecho) is the supreme spiritual leader of the traditional fandaano religion who resided at the sacred Mount Hambaricho [tagesse.2.pdf]. He possessed significant political, legal, and customary influence, and followers sought his prayers for blessings of fertility and prosperity [tagesse.2.pdf]. He acted as a high priest, sacrifice healer, and soothsayer in traditional conflict resolutions [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page  100-101,Y,
K003,Traditional Religion,Institutional/Practice,What is Fandaano in Kambaata culture?,The traditional religion of the Kambaata people prior to universal religions.,"The fandaano traditional religion represents a syncretistic faith blending Cushitic animistic rituals and ancient Christian influences [tagesse.2.pdf]. It was highly robust, regulating community morality, farming cycles, and social values until the expansion of universal religions in the mid-20th century [tagesse.2.pdf]. New converts to fandaano had to pass through three distinct stages: circumcision, baptism, and fasting [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 98-101,Y,
K004,Customary Law,Institutional/Practice,Which Kambaata customary code of conduct was institutionalised by King Dilbato?,The Dilbato-Sera customary law code.,"This famous customary code of conduct was promulgated by King Dilbato following a historical civil war between the Oyyata ruling class and commoners [Forum19.pdf]. It laid down specific social, legal, and economic rules of co-existence and is the origin from which other forms of Sera are derived [Forum19.pdf]. The code of conduct protected the rights of the individual while maintaining the social order and hierarchy of Kambaata [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Page 134,Y,
K005,Customary Law,Institutional/Practice,What is Onna-Sera in Kambaata village culture?,The traditional burial society that exists in each village (Heera).,"Operating under the mutuality principle, Onna-Sera obligates all villagers (Heera) to assist a grieving household [Forum19.pdf]. During mourning, members are prohibited from performing manual labor, and neighbors handle grave digging, cooking, and water fetching [Forum19.pdf]. This mutual-aid system is governed by the rules of the village assembly to provide immediate social security [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Page 178,Y,
K006,Customary Law,Institutional/Practice,What is Mini-Sera in Kambaata culture?,Communal mutual aid to rebuild a house after it is destroyed or burnt down.,The Mini-Sera customary mutual-aid practice obligates village members to gather and construct a new house for any family whose home is accidentally destroyed or burnt down [Forum19.pdf]. It represents a highly formalized social security net that guarantees shelter and rehabilitation through communal labor [Forum19.pdf]. This custom is strictly enforced under the village customary laws [Forum19.pdf].,"Forum19.pdf, Belachew Gebrewold-Tochalo",Page 179,Y,
K007,Customary Law,Institutional/Practice,What is Lali-Sera in Kambaata village life?,Customary mutual financial aid given to a member who accidentally loses an ox or cow.,"The Lali-Sera customary mutual-aid practice provides economic security to livestock owners who lose cows or oxen accidentally [Forum19.pdf]. Village members gather and collect financial contributions so that the owner can purchase a replacement and recover from the economic blow [Forum19.pdf]. It functions as a critical safety net in the mixed agricultural-pastoral economy of Kambaata [Forum19.pdf, tagesse.2.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Page 179,Y,
K008,Customary Law,Institutional/Practice,What is Huje-Sera in Kambaata agricultural practice?,A customary system that regulates voluntary cooperative agricultural work groups.,"The Huje-Sera regulates voluntary cooperative group labor for heavy agricultural activities such as weeding, harvesting, and land preparation [Forum19.pdf]. Unlike other forms of Sera, Huje-Sera does not carry coercive legal sanctions or excommunication penalties [Forum19.pdf]. It relies on mutual goodwill and social expectations to ensure agricultural productivity [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo",Page 179,Y,
K009,Customary Law,Institutional/Practice,What is Ilami-Sera in Kambaata kinship structure?,Customary rules and disputes settled on the basis of clan and patriarchal lineage.,"The Ilami-Sera represents a customary association based on clan membership that carries a strong political identity [Forum19.pdf]. Its leadership resides in Boki Danas, who settle inheritance, marriage, and internal disputes [Forum19.pdf]. It regulates relations among members of the same lineage to maintain solid lineage identity and pride [Forum19.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo","Forum19.pdf: Page 201, ",Y,Y
K010,Traditional Governance,Institutional/Practice,What is the Kokata in Kambaata traditional administration?,The supreme assembly or council of the entire Kambaata state domain.,"The Kokata is the supreme council and general assembly of the Kambaata people [tagesse.2.pdf]. Headed by the Woma (King), this macro-sociological assembly brought together representatives from all sub-districts and clans to debate state affairs [tagesse.2.pdf]. It was a deliberative arena where customary laws (Sera) were formally established and public disputes argued through competitive public oratory [tagesse.2.pdf].","tagesse.2.pdf, Tagesse Halibo",Page 34-39,Y,
K011,Masala Festival,Institutional/Practice,What does the celebrated annual Masaala festival represent in Kambaata culture?,"The end of the rainy season, the conclusion of agricultural cycles, and the New Year.","Observed in September, the celebrated annual Masaala festival signifies the end of the rainy season, the conclusion of agricultural activities, and the start of a New Year [Forum19.pdf, tagesse.2.pdf]. The festival fosters community reconciliation, family reunions, and major cultural feasts across all social classes [Forum19.pdf, tagesse.2.pdf]. It represents a highly popular event that integrates spiritual, cultural, and social renewal [Forum19.pdf, tagesse.2.pdf].","Forum19.pdf, Belachew Gebrewold-Tochalo ",Forum19.pdf: Page 158,Y,
